SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$38.3296,0.2091,0.5469555163772765%,up,42.13%
TADS,Collaborative Investment Series Trust The Active Dividend Stoc,$28.9711,0.3392,1.1669269776178453%,up,10.24%
TAGS,Teucrium Agricultural Fund ETV,$27.0358,0.1612,0.5983400887859487%,up,39.02%
TAIL,Cambria Tail Risk ETF,$18.0500,-0.1350,-0.7473014115693329%,down,-16.75%
TAN,Invesco Solar ETF,$99.1000,3.8100,3.8877551020408165%,up,41.91%
TAXF,American Century Diversified Municipal Bond ETF,$54.9150,0.0167,0.03042171418161945%,up,2.94%
TBF,ProShares Short 20+ Year Treasury,$16.2200,0.0500,0.3069367710251688%,up,4.69%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$17.3700,0.1200,0.686106346483705%,up,8.57%
TBX,ProShares Short 7 10 Year Treasury,$24.5500,0.0500,0.20366598778004072%,up,3.17%
TCHP,T. Rowe Price Blue Chip Growth ETF,$33.7700,0.3400,1.0122060136945519%,up,31.93%
TCTL,Premise Capital Diversified Tactical ETF,$33.9798,0.2441,0.7186788792024755%,up,27.83%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$57.7000,0.5500,0.953702098144616%,up,38.30%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$28.0400,-0.1800,-0.6414825374198148%,down,2.18%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$26.3800,-0.0900,-0.34103827207275483%,down,2.33%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$62.3645,0.7900,1.2711182622687047%,up,42.39%
TDVG,T. Rowe Price Dividend Growth ETF,$33.8985,0.2044,0.6042867701404286%,up,36.63%
TECL,Direxion Technology Bull 3X Shares,$71.0600,2.0000,2.8534741047224994%,up,168.19%
TECS,Direxion Technology Bear 3X Shares,$37.1300,-1.2200,-3.2412327311370883%,down,-74.20%
TENG,Direxion Daily 5G Communications Bull 2X Shares,$25.5474,0.5085,1.988417516843871%,up,0.51%
TEQI,T. Rowe Price Equity Income ETF,$35.7100,0.2959,0.8257082981032986%,up,47.85%
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,$51.4600,0.0000,0%,unch,-0.52%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.2690,0.0050,0.009946290033817385%,up,-0.03%
TGRW,T. Rowe Price Growth Stock ETF,$34.5335,0.4077,1.1852536652159884%,up,33.23%
THCX,Spinnaker ETF Series The Cannabis ETF,$11.7800,0.2400,2.0016680567139282%,up,35.63%
THD,iShares Inc iShares MSCI Thailand ETF,$76.6200,0.3900,0.5040062031532696%,up,27.06%
THNQ,ROBO Global Artificial Intelligence ETF,$46.3057,0.7100,1.533477321814255%,up,39.52%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$178.9500,1.8862,1.0553478529920919%,up,47.74%
TIP,iShares TIPS Bond ETF,$128.6700,-1.1300,-0.8759689922480619%,down,2.35%
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,$21.1800,-0.1300,-0.6137865911237016%,down,2.54%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$66.1500,-0.6867,-1.0356950559021951%,down,2.78%
TLH,iShares 10-20 Year Treasury Bond ETF,$147.8200,-1.1300,-0.7652197467325794%,down,-10.11%
TLT,iShares 20+ Year Treasury Bond ETF,$147.6900,-0.5000,-0.3395816354251562%,down,-8.38%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$73.8734,0.6174,0.8312140113548088%,up,37.10%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$60.9200,-0.1040,-0.16863297034005487%,down,28.42%
TMDV,ProShares Russell US Dividend Growers ETF,$48.1629,0.4612,0.9563286270297618%,up,27.60%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$28.1400,-0.3200,-1.150251617541337%,down,-26.77%
TMFC,Motley Fool 100 Index ETF ETF,$43.1900,0.4700,1.0932775063968365%,up,38.63%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$57.3000,0.6000,1.0357327809425168%,up,10.11%
TNA,Direxion Small Cap Bull 3X Shares,$93.2400,5.2800,5.665236051502146%,up,188.19%
TOK,iShares MSCI Kokusai ETF,$100.7874,1.1056,1.0960642411024089%,up,39.37%
TOKE,Cambria Cannabis ETF,$13.3200,0.0450,0.33222591362126247%,up,22.80%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$47.1700,0.1903,0.4000395204570919%,up,25.66%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$47.8900,0.0200,0.041727519298977674%,up,-2.92%
TPAY,Ecofin Digital Payments Infrastructure Fund,$43.7806,-0.1771,-0.4014780558578165%,down,25.50%
TPHD,Timothy Plan High Dividend Stock ETF,$30.9234,0.2763,0.8916843895528024%,up,35.41%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$25.6909,0.2434,0.9451252659863628%,up,1.90%
TPIF,Timothy Plan International ETF,$29.1200,0.2178,0.7428376534788541%,up,26.54%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$36.9845,0.4625,1.2520303194369249%,up,37.99%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$26.0198,0.2962,1.1410256904129958%,up,2.83%
TPOR,Direxion Daily Transportation Bull 3X Shares,$48.5500,1.7100,3.512014787430684%,up,181.61%
TPSC,Timothy Plan US Small Cap Core ETF,$34.3341,0.6151,1.795912408759124%,up,56.07%
TPYP,Tortoise North American Pipeline ETF,$23.1000,0.0500,0.2134927412467976%,up,55.93%
TQQQ,ProShares UltraPro QQQ,$155.1600,4.8600,3.178548070634402%,up,154.58%
TRND,Pacer Trendpilot Fund of Funds ETF,$31.1890,0.1257,0.40366088631984587%,up,25.00%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$42.2155,0.3339,0.793038174610903%,up,4.14%
TRTY,Cambria Trinity ETF,$27.9447,0.1700,0.6071428571428571%,up,26.02%
TSJA,Innovator Triple Stacker ETF - January,$29.4899,0.0353,0.12000679925208227%,up,16.74%
TTAC,TrimTabs US Free Cash Flow Quality ETF,$57.7187,0.5800,1.0085202573465484%,up,42.38%
TTAI,TrimTabs International Free Cash Flow Quality ETF,$36.9400,0.3262,0.8776295929595918%,up,37.42%
TTT,ProShares UltraPro Short 20 Year Treasury,$32.3100,0.3000,0.9205277692543724%,up,10.74%
TUR,iShares MSCI Turkey ETF,$21.3000,-0.1200,-0.557361820715281%,down,18.36%
TUSA,First Trust Total US Market AlphaDEX ETF,$49.9545,-0.4300,-0.8658880386629079%,down,43.80%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$10.4350,0.0173,0.16567231357076506%,up,3.13%
TWM,ProShares UltraShort Russell2000,$12.7900,-0.5200,-4.059328649492584%,down,-62.32%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$51.8988,-0.4000,-0.7722007722007722%,down,-22.10%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$8.7100,0.0657,0.7529481875379626%,up,10.31%
TZA,Direxion Small Cap Bear 3X Shares,$26.8500,-1.7100,-6.3663440059568135%,down,-78.25%
UAE,iShares MSCI UAE ETF,$14.7999,0.0377,0.25509686237625767%,up,41.35%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$26.0945,0.0252,0.0966068751892843%,up,6.78%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$29.0339,0.0627,0.21615397609550766%,up,7.83%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$49.8700,2.1091,4.282436548223351%,up,48.21%
UBR,ProShares Ultra MSCI Brazil Capped,$20.7900,-0.6660,-3.0369357045143643%,down,13.83%
UBT,ProShares Ultra 20+ Year Treasury,$54.3900,-0.3100,-0.5732248520710059%,down,-15.76%
UCC,ProShares Ultra Consumer Services,$105.3589,1.3498,1.2627002027167982%,up,57.03%
UCIB,UBS AG,$20.7600,0.0350,0.16742406122937098%,up,58.19%
UCO,ProShares Ultra Bloomberg Crude Oil,$96.4900,1.4300,1.4621676891615543%,up,301.15%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$26.4600,0.0050,0.018889308651303362%,up,0.68%
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,$54.3120,0.7465,1.419490276539144%,up,30.53%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$29.7900,-0.0095,-0.03192150669511601%,down,10.05%
UDN,Invesco DB USD Index Bearish ETF,$20.6365,0.1153,0.5540605478135512%,up,-0.95%
UDOW,ProShares UltraPro Dow30,$81.3600,1.5500,1.9187917801435999%,up,139.95%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,$48.0581,-0.1551,-0.3198584456240642%,down,23.65%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$27.8151,0.0350,0.12574097359439557%,up,12.11%
UFO,Procure Space ETF,$30.1000,0.1900,0.6297646668876367%,up,45.68%
UGA,United States Gasoline Fund LP,$42.4700,-0.0162,-0.038114239197436464%,down,133.15%
UGCE,Uncommon Portfolio Design Core Equity ETF,$26.4627,0.2299,0.8679172628328305%,up,5.40%
UGE,ProShares Ultra Consumer Goods,$112.0882,3.3138,3.011732286828011%,up,86.66%
UGL,ProShares Ultra Gold,$57.2500,0.0000,0%,unch,-13.57%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,$53.3000,-0.0700,-0.1314060446780552%,down,-1.51%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,$49.5893,0.3911,0.7842170061397915%,up,27.91%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$31.4401,-0.0344,-0.10948231415058911%,down,11.08%
UJB,ProShares Ultra High Yield ETF,$77.6600,0.0758,0.09744145478292282%,up,14.19%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$27.4307,0.0437,0.1593738831063684%,up,7.26%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$29.2000,0.0474,0.16246786632390744%,up,7.52%
ULE,ProShares Ultra Euro,$13.8381,0.1987,1.4058796476456643%,up,-3.42%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.3930,0.0050,0.012373174956693888%,up,-0.09%
ULTR,IQ Ultra Short Duration ETF,$49.4016,0.0050,0.010120433154539013%,up,-0.43%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,$68.9301,0.9859,1.4297315718491235%,up,44.86%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$29.5953,0.0363,0.12284554964076984%,up,9.91%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$28.5250,0.0459,0.1609396914446003%,up,7.60%
UMDD,UltraPro MidCap400,$33.8700,1.4700,4.355555555555555%,up,195.25%
UMI,USCF Midstream Energy Income Fund ETF,$30.8900,0.0300,0.09575486753909991%,up,26.94%
UNG,United States Natural Gas Fund LP,$18.4600,-1.1700,-6.068464730290456%,down,54.74%
UNL,United States 12 Month Natural Gas Fund,$14.2700,-0.5400,-3.7164487267721955%,down,61.00%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$29.3100,0.0100,0.03409478349812479%,up,8.23%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$28.3201,-0.0052,-0.0183714422995393%,down,9.71%
UPRO,ProShares UltraPro S&P 500,$138.6100,3.8200,2.773542438103536%,up,168.37%
UPV,ProShares Ultra FTSE Europe,$71.2607,1.3940,1.9284668826623355%,up,98.37%
UPW,ProShares Ultra Utilities,$64.7000,0.8314,1.268944886216212%,up,18.42%
URA,Global X Uranium ETF,$26.8600,0.0500,0.18221574344023322%,up,159.85%
URE,ProShares Ultra Real Estate,$102.5600,2.5992,2.4759001714612308%,up,108.54%
URNM,NorthShore Global Uranium Mining ETF,$87.6700,0.4500,0.5006118589387029%,up,239.46%
URTH,Ishares MSCI World Index Fund,$133.8400,1.2300,0.9188704616763782%,up,38.44%
URTY,ProShares UltraPro Russell2000,$111.2300,6.3600,5.713259072942868%,up,189.82%
USAI,Pacer American Energy Independence ETF,$25.2600,-0.0433,-0.16883263733735726%,down,71.28%
USCI,United States Commodity Index Fund ETV,$43.6700,0.3600,0.8236101578586136%,up,47.12%
USD,ProShares Ultra Semiconductors,$40.6900,1.4300,3.573213393303348%,up,124.14%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$25.8700,-0.1000,-0.39001560062402496%,down,-2.44%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$28.4545,0.0794,0.2792883423498209%,up,10.28%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,$37.6550,0.4345,1.1535847413527607%,up,42.59%
USFR,WisdomTree Floating Rate Treasury Fund,$25.1000,-0.0100,-0.0398406374501992%,down,-0.08%
USHY,iShares Broad USD High Yield Corporate Bond ETF,$41.3000,0.0700,0.16936849745947258%,up,5.11%
USI,Principal Ultra-Short Active Income ETF,$24.6250,-0.0050,-0.02030456852791878%,down,-1.24%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$60.2300,-0.0700,-0.11622115224970947%,down,-0.82%
USL,United States 12 Month Oil,$28.9900,0.1900,0.6511309115832762%,up,108.28%
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,$40.5856,0.0000,0%,unch,25.59%
USMC,Principal U.S. Mega-Cap ETF,$42.8600,0.1339,0.31476257639868355%,up,34.83%
USMF,WisdomTree U.S. Multifactor Fund,$40.5366,0.3828,0.945185185185185%,up,31.33%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$33.1806,0.3912,1.1873182753534335%,up,30.00%
USMV,iShares MSCI USA Min Vol Factor ETF,$77.5500,0.5000,0.646830530401035%,up,25.26%
USO,United States Oil Fund,$57.1500,0.5000,0.8710801393728224%,up,118.17%
USOI,Credit Suisse AG,$5.5800,0.0200,0.35778175313059035%,up,36.67%
USRT,iShares Core U.S. REIT ETF,$63.0700,0.9700,1.520614516381878%,up,50.63%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$43.4500,0.3676,0.8521568191090835%,up,45.59%
UST,ProShares Ultra 7-10 Year Treasury,$67.5385,-0.3785,-0.5619845999887157%,down,-10.09%
USTB,VictoryShares USAA Core Short-Term Bond ETF,$51.6298,-0.0140,-0.02712389809164003%,down,-0.26%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,$72.7244,1.3877,1.910132774668476%,up,47.25%
USXF,iShares ESG Advanced MSCI USA ETF,$38.5000,0.3400,0.8856473039854128%,up,40.86%
UTES,Virtus Reaves Utilities ETF,$44.2239,0.4400,0.9910981367355028%,up,11.93%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$35.9195,0.0842,0.23529937793774908%,up,24.17%
UTSL,Direxion Daily Utilities Bull 3X Shares,$32.4200,0.6400,1.937046004842615%,up,21.65%
UUP,Invesco DB USD Index Bullish Fund ETF,$25.2500,-0.1500,-0.5988023952095808%,down,-0.75%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$16.4400,-0.7700,-4.7239263803680975%,down,-92.96%
UWM,ProShares Ultra Russell2000,$58.6600,2.3000,3.92156862745098%,up,112.96%
UXI,ProShares Ultra Industrials,$33.2503,0.7667,2.3036060884666463%,up,86.95%
UYG,ProShares Ultra Financials,$71.5500,1.3600,1.8878400888395335%,up,148.59%
UYM,ProShares Ultra Basic Materials,$98.3200,1.6000,1.6187778227438283%,up,91.92%
VABS,Virtus Newfleet ABS/MBS ETF,$24.8851,-0.0150,-0.060313630880579006%,down,-0.52%
VALQ,American Century STOXX U.S. Quality Value ETF,$50.4852,0.3944,0.780381247106218%,up,37.64%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$25.1800,0.4135,1.6445602243124464%,up,41.31%
VAW,Vanguard Materials ETF,$185.8900,1.8800,1.0079348059189364%,up,40.81%
VB,Vanguard Small-Cap ETF,$229.4900,3.8200,1.6615197251098257%,up,
VBK,Vanguard Small-Cap Growth ETF,$295.6000,5.9700,2.023043036258895%,up,34.96%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$51.3673,-0.2300,-0.44781931464174457%,down,-0.58%
VBR,Vanguard Small-Cap Value ETF,$176.9700,2.7800,1.5647866711696499%,up,57.15%
VCEB,Vanguard World Funds ETF,$73.8700,-0.1070,-0.14480358138502597%,down,-1.25%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$93.8900,-0.1400,-0.14912654452492546%,down,-2.03%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$28.2080,0.8311,2.9439686014466573%,up,9.98%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,$19.3700,0.3474,1.8516840517448154%,up,51.06%
VCLT,Vanguard Long-Term Corporate Bond ETF,$107.1300,-0.2500,-0.23329600597237776%,down,0.15%
VCR,Vanguard Consumer Discretion ETF,$338.8100,4.6700,1.3798605365796006%,up,44.27%
VCSH,Vanguard Short-Term Corporate Bond ETF,$81.8800,-0.0300,-0.036630036630036625%,down,-1.18%
VDC,Vanguard Consumer Staples ETF,$185.6800,1.1100,0.5976417380067841%,up,15.86%
VDE,Vanguard Energy ETF,$81.2200,0.4800,0.5872277954489846%,up,117.51%
VEA,Vanguard FTSE Developed Markets ETF,$52.1200,0.5300,1.0093315558941154%,up,33.07%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$41.1227,0.0326,0.07959956049322427%,up,22.44%
VEGI,iShares MSCI Agriculture Producers Fund,$40.5190,0.4039,0.9910707932246975%,up,41.85%
VEGN,US Vegan Climate Index,$42.6486,0.3384,0.7981565037726102%,up,43.78%
VEU,Vanguard FTSE All World Ex US ETF,$62.6300,0.4600,0.7280785058562836%,up,27.74%
VFH,Vanguard Financials ETF,$99.6500,1.2500,1.2515018021625952%,up,71.26%
VFLQ,Vanguard U.S. Liquidity Factor ETF,$115.2442,1.7539,1.52601419604745%,up,48.19%
VFMF,Vanguard U.S. Multifactor ETF,$105.4103,1.6584,1.5759120362847474%,up,47.51%
VFMO,Vanguard U.S. Momentum Factor ETF,$137.2450,2.4820,1.815255017000646%,up,43.62%
VFMV,Vanguard U.S. Minimum Volatility ETF,$101.8668,0.6435,0.6342976102701999%,up,25.53%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$109.8900,-0.2100,-0.19045891529113004%,down,-0.02%
EMBD,Global X Emerging Markets Bond ETF,$26.4300,-0.0491,-0.18549371172539375%,down,-0.47%
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,$23.6288,-0.0300,-0.12626262626262624%,down,5.74%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$74.8600,-0.1180,-0.1576444183188158%,down,1.38%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$57.6703,-0.1748,-0.29934172220814187%,down,17.47%
EMFM,Global X MSCI Next Emerging & Frontier ETF,$21.0789,0.0368,0.17410722734240458%,up,27.78%
EMGF,iShares MSCI Emerging Markets Multifactor ETF,$51.4400,-0.1900,-0.36580670003850596%,down,17.97%
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,$30.0896,-0.0648,-0.21478788039497104%,down,-0.05%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$43.7200,-0.1200,-0.27316184839517416%,down,1.50%
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$24.1081,0.0169,0.06961350090003253%,up,21.05%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$29.4400,-0.1100,-0.3722504230118443%,down,-3.65%
EMLP,First Trust North American Energy Infrastructure Fund,$25.0500,0.1100,0.4363347877826259%,up,27.84%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$25.1457,-0.0639,-0.2526051137711295%,down,16.24%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$100.5248,0.0100,0.009944806324896822%,up,-0.30%
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),$50.4700,0.1200,0.2313475997686524%,up,-5.21%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,$32.7269,-0.0250,-0.07527853056308341%,down,12.97%
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,$72.7500,-0.0550,-0.07552870090634442%,down,0.71%
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,$50.1562,0.0500,0.09952229299363057%,up,0.36%
EMTY,ProShares Decline of the Retail Store ETF,$15.4778,-0.1274,-0.8181035922068249%,down,-43.40%
EMXC,iShares MSCI Emerging Markets ex China ETF,$60.7900,-0.0600,-0.0975609756097561%,down,33.17%
ENFR,Alerian Energy Infrastructure ETF,$20.7700,-0.0800,-0.3813155386081983%,down,70.71%
ENOR,iShares Inc iShares MSCI Norway ETF,$30.9500,0.2287,0.7274473817301605%,up,63.02%
ENTR,ERShares Entrepreneurs ETF,$26.8600,0.3633,1.3595844529104013%,up,5.79%
ENZL,iShares MSCI New Zealand ETF,$63.8400,-0.0800,-0.12582573136206354%,down,5.67%
EPHE,iShares MSCI Philippines ETF,$31.6700,-0.1600,-0.5006257822277848%,down,13.21%
EPI,WisdomTree India Earnings Fund,$37.4700,-0.4900,-1.2993900822063114%,down,59.86%
EPOL,iShares Trust iShares MSCI Poland ETF,$23.2600,0.2100,0.899357601713062%,up,64.90%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$51.2600,0.4200,0.8103415010611615%,up,27.94%
EPRE,First Trust TCW ESG Premier Equity ETF,$21.6867,0.3252,1.5091187526103298%,up,7.78%
EPRF,Innovator S&P Investment Grade Preferred ETF,$24.2000,-0.0500,-0.20635575732562939%,down,0.75%
EPS,WisdomTree U.S. LargeCap Fund,$48.6300,0.3801,0.7824207492795389%,up,41.06%
EPU,iShares Trust iShares MSCI Peru ETF,$30.0200,0.1900,0.6289308176100629%,up,2.72%
EPV,ProShares UltraShort FTSE Europe ETF,$11.2600,-0.2200,-1.9837691614066728%,down,-55.48%
EQAL,Invesco Russell 1000 Equal Weight ETF,$46.8500,0.5200,1.106618429453075%,up,46.46%
EQL,ALPS Equal Sector Weight ETF,$106.2500,0.9130,0.8596994912424588%,up,41.34%
EQRR,ProShares Equities for Rising Rates ETF,$51.5400,0.3400,0.6558641975308641%,up,79.94%
EQWL,Invesco S&P 100 Equal Weight ETF,$84.1230,0.6248,0.7433856170112519%,up,44.73%
ERM,EquityCompass Risk Manager ETF,$25.4600,0.1797,0.7029278882825793%,up,47.78%
ERSX,ERShares NextGen Entrepreneurs ETF,$24.5154,0.3420,1.386782583308328%,up,26.35%
ERTH,Invesco MSCI Sustainable Future ETF,$72.1100,1.9000,2.6414569720561656%,up,23.25%
ERUS,iShares MSCI iShares MSCI Russia ETF ,$50.4800,-0.1200,-0.2332814930015552%,down,71.81%
ERX,Direxion Energy Bull 2X Shares,$31.5900,0.4300,1.343330209309591%,up,305.19%
ERY,Direxion Daily Energy Bear 2x Shares,$10.9800,-0.1400,-1.2891344383057093%,down,-86.30%
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate E,$22.0915,-0.0750,-0.3400589435502154%,down,-1.72%
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,$21.2776,-0.0450,-0.21077283372365338%,down,-1.33%
ESG,FlexShares STOXX US ESG Select Index Fund,$112.8500,1.0274,0.9145174527386567%,up,41.62%
ESGB,IQ MacKay ESG Core Plus Bond ETF,$24.9948,0.0000,0%,unch,-0.04%
ESGD,iShares ESG Aware MSCI EAFE ETF,$80.9500,0.8700,1.0689273866568374%,up,32.86%
ESGE,iShares ESG Aware MSCI EM ETF,$41.8700,0.0400,0.09418412997409936%,up,16.87%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$149.0170,1.2807,0.8607971329614661%,up,39.53%
ESGN,Columbia Sustainable International Equity Income ETF,$27.2261,0.0014,0.005124413437676151%,up,29.10%
ESGS,Columbia Sustainable U.S. Equity Income ETF,$37.0680,0.0958,0.25825026013726626%,up,48.12%
ESGU,iShares ESG Aware MSCI USA ETF,$105.4000,1.0000,0.9508414947228296%,up,41.02%
ESGV,Vanguard ESG U.S. Stock ETF,$85.7300,0.9800,1.1456628477905073%,up,40.83%
ESGY,American Century Sustainable Growth ETF,$44.6637,0.4334,0.97702833697784%,up,10.49%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,$21.1100,-0.0098,-0.04644549763033175%,down,4.02%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$40.7500,0.7100,1.7380660954712361%,up,49.85%
ESPO,VanEck Video Gaming and eSports ETF,$69.0400,0.4100,0.5907780979827089%,up,14.26%
ETHO,Etho Climate Leadership U.S. ETF,$63.4150,1.0156,1.6093811900800254%,up,42.18%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$33.3919,0.3891,1.1563459349581415%,up,28.81%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$54.2920,0.7000,1.2773722627737227%,up,32.28%
