Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTHT,Huazhu Group Limited American Depositary Shares,$46.36,-0.88,-1.863%,15004473990.00,China,2010,827280,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.24,-0.08,-0.316%,0.00,United States,,4717,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.18,-0.712%,0.00,United States,,15569,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.33,-0.34,-2.04%,1289139190.00,United States,1986,351878,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.12,0.14,0.28%,2117574611.00,United States,,99842,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.28,0.18,0.641%,0.00,United States,,1561,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.52,-0.01,-0.08%,164308999.00,Portugal,,47341,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.05,0.05,1.25%,0.00,Portugal,,18642,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,372375000.00,,2021,43457,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.37,-0.02,-0.313%,69519014.00,United States,,58317,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$199.37,1.72,0.87%,10841836896.00,United States,2015,349853,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$78.57,-0.38,-0.481%,2700577083.00,United States,1996,234707,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$810.23,-4.12,-0.506%,38085152023.00,United States,2014,471136,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$17.29,-11.01,-38.905%,226931250.00,China,2021,12610004,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.39,0.00,0.00%,56375576.00,Canada,,284408,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,348280720.00,,2021,4359,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.03,-0.045,-2.169%,105430864.00,China,2020,135150,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$463.16,-4.44,-0.95%,59518220178.00,United States,,1079113,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$9.10,0.42,4.839%,937330794.00,United States,2020,1665788,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.71,0.31,12.917%,0.00,United States,2020,73047,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$32.58,0.76,2.388%,7230476109.00,United States,2005,2589716,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.45,0.44,1.375%,214215625.00,United States,,3657,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$50.16,0.32,0.642%,1125885993.00,United States,2004,52401,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.81,-0.03,-1.63%,17961242.00,United States,,120884,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.26,0.02,0.893%,15901690.00,China,2017,22029,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$13.40,1.20,9.836%,2198438813.00,Canada,,17440061,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$8.22,-0.46,-5.30%,1948959813.00,United States,2018,2325377,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.45,-0.50,-2.179%,48848371.00,United States,2017,469,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$28.70,-3.53,-10.953%,525558734.00,United States,,688071,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.28,-3.91,-12.147%,,United States,,2826,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.97,-0.13,-0.539%,158608891.00,United States,,3878,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.48,0.05,0.101%,4296002040.00,United States,,313044,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.98,0.26,0.938%,0.00,United States,,47638,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.67,-0.02,-0.206%,311253125.00,United States,2021,85392,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.96,0.01,0.101%,0.00,United States,2021,18600,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.5599,0.0104,1.893%,0.00,United States,2021,2698,,
HWKN,Hawkins Inc. Common Stock,$36.67,1.16,3.267%,777859075.00,United States,,33443,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$29.69,-0.01,-0.034%,12734402476.00,United States,,2975409,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.00,0.00,0.00%,,United States,,575,,
HX,Xiaobai Maimai Inc. ADR,$4.23,-0.28,-6.208%,206637928.00,China,2017,2394386,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.74,0.42,0.746%,4760166384.00,United States,,675927,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$48.04,-0.85,-1.739%,808074162.00,United States,,55575,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,0.00,0.00%,386953125.00,United States,2021,2,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8496,0.0492,6.147%,0.00,United States,2021,26596,,
HYB,New America High Income Fund Inc. (The) Common Stock,$10.22,0.11,1.088%,238830342.00,United States,1988,73749,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$32.97,-1.03,-3.029%,1448256243.00,United States,2020,510825,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$16.02,0.05,0.313%,362876133.00,,2010,50667,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.09,0.05,0.622%,1399956257.00,,2019,2581717,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.66,-0.05,-2.924%,83265670.00,United States,2018,96282,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3502,-0.0198,-5.351%,0.00,United States,,3138,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.42,0.0123,3.017%,0.00,United States,2018,110349,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.272,-0.0277,-9.243%,0.00,United States,,25573,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$6.79,-0.18,-2.582%,144543918.00,United States,2018,346027,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.17,0.00,0.00%,1484060220.00,United States,2003,245072,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.2765,0.0065,0.104%,175742000.00,China,2021,6188,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.21,-0.24,-4.404%,1287993880.00,United States,2020,2427218,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.26,0.08,6.78%,0.00,United States,2020,81027,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$7.42,0.05,0.678%,202466921.00,United States,2015,5207,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$119.91,2.06,1.748%,27086874596.00,Ireland,2011,1568972,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$51.79,0.25,0.485%,1126194007.00,United States,1998,294638,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.86,-0.01,-0.101%,647062500.00,United States,2020,85247,Finance,Business Services
IAA,IAA Inc. Common Stock ,$59.65,1.76,3.04%,8040628524.00,,2019,668168,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$152.37,-1.63,-1.058%,12089457560.00,United States,,423846,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.97,0.03,0.302%,315301250.00,,2021,32668,Technology,Computer Software: Prepackaged Software
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.7505,0.00,0.00%,315730941.00,,2021,11,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.57,-0.09,-1.039%,101973179.00,United States,2007,76096,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.08,-0.11,-1.777%,142850396.00,United States,,61281,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.77,-0.16,-5.461%,1320459000.00,Canada,,17179622,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.46,-0.55,-0.821%,5621156361.00,United States,,443646,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$24.57,0.32,1.32%,3781657693.00,United States,2021,276933,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.45,-0.4652,-1.084%,2122500000.00,Mexico,1997,9240,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.53,0.29,1.304%,480364203.00,United States,,86851,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73,0.01,0.103%,167842500.00,,2021,38688,,
IBEX,IBEX Limited Common Shares,$16.25,-0.51,-3.043%,300162899.00,Bermuda,2020,14385,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.78,-0.011,-1.391%,170006923.00,United States,,2307925,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.85,0.25,0.354%,6953448979.00,United States,2019,484118,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.10,-0.74,-0.588%,91522331463.00,United States,,5915848,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.15,-0.14,-0.658%,73350549659.00,India,,8012154,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.40,0.13,0.308%,2686985562.00,United States,,147243,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$127.05,3.02,2.435%,3773560583.00,,2014,123725,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.83,-0.36,-4.396%,3062755497.00,United States,2015,696785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.29,0.97,1.36%,3104256577.00,United States,2013,177491,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.55,0.06,0.572%,264128671.00,United States,,75720,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.40,0.315,0.898%,214289263.00,United States,2015,47484,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.80,-0.10,-1.124%,68128403.00,United States,1987,1018,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.98,0.00,0.00%,55938335.00,United States,2017,131,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$7.28,0.03,0.414%,232068164.00,Israel,,6187,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.94,-0.35,-8.159%,28541112.00,,2014,236684,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$138.46,2.97,2.192%,77974468438.00,United States,2005,2588813,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$100.49,1.67,1.69%,1895214770.00,United States,2006,102635,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.72,-0.11,-0.251%,1239854168.00,United States,2016,298526,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.67,0.05,0.58%,11133590444.00,Israel,2014,216898,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.89,0.01,0.145%,650314056.00,Hong Kong,2017,358024,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$286.77,0.34,0.119%,22851601537.00,Ireland,1998,353601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.34,0.04,0.755%,76807036.00,United States,2014,19942,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.86,-0.53,-3.048%,483539388.00,United States,2012,530220,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.95,-0.05,-0.20%,,,,26896,,
ICUI,ICU Medical Inc. Common Stock,$234.13,3.89,1.69%,4966019516.00,United States,1992,151768,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$26.16,-0.46,-1.728%,1030374018.00,United States,2021,59989,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$4.27,-0.02,-0.466%,141650657.00,United States,2017,22702,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.32,0.10,0.096%,5269869179.00,United States,,371609,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.59,0.00,0.00%,276955546.00,Norway,,71,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$66.95,-0.31,-0.461%,2055843425.00,United States,,113119,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.13,-0.03,-0.247%,230946576.00,United States,2010,45263,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.98,0.07,3.665%,948479368.00,United States,,22420451,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.89,0.10,1.138%,166530423.00,United States,1999,38703,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.8501,-0.0105,-1.22%,44853017.00,United States,,339817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$48.37,1.33,2.827%,1246102571.00,United States,,213456,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.30,0.00,0.00%,42782652.00,,2021,16482,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$666.14,13.12,2.009%,453379850740.00,United States,1991,472591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.44,-1.15,-5.091%,823355410.00,United States,2019,256215,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.07,-0.15,-1.337%,490779284.00,United States,2016,309729,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.20,-0.0299,-2.431%,0.00,United States,2016,6205,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$57.60,-0.18,-0.312%,15237000115.00,United States,,124227,,
IESC,IES Holdings Inc. Common Stock,$49.85,-0.10,-0.20%,1039708290.00,United States,,22240,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.57,-0.39,-0.175%,16922329842.00,United States,1989,332037,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.39,0.03,1.271%,60347500.00,China,2021,264212,,
IFF,International Flavors & Fragrances Inc. Common Stock,$147.45,-1.03,-0.694%,37529673208.00,United States,,936488,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.8678,0.0178,2.094%,31478089.00,United States,,38169,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.35,-0.17,-0.755%,601317251.00,United States,,89618,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.24,0.18,4.433%,187349823.00,Germany,2017,6983480,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$28.72,0.00,0.00%,3314808722.00,,2019,88556,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.95,-0.05,-0.50%,181082557.00,United States,2005,36756,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2020,21219,,
IGACU,IG Acquisition Corp. Unit,$10.36,-0.045,-0.432%,0.00,United States,2020,2678,,
IGACW,IG Acquisition Corp. Warrant,$1.0202,0.0802,8.532%,0.00,United States,2020,140593,,
IGC,India Globalization Capital Inc. Common Stock,$1.40,0.01,0.719%,71453224.00,United States,,272229,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.04,0.00,0.00%,573660259.00,United States,2005,163164,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.74,-0.02,-0.092%,235744995.00,United States,2009,23985,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.52,0.00,0.00%,416503957.00,Jordan,2018,12189,Finance,Property-Casualty Insurers
