Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
No translation,부산가톨릭대학교 응용과학연구소,https://www.cup.ac.kr/central/central_05_06.asp,Asia,Republic of Korea,Busan,Geumjeong-gu,57 Oryun-daero,46252,No,2002,University-affiliated,23,17,13,TRUE,TRUE,https://www.cup.ac.kr/central/central_05_06.asp,,KRW,,,,,Open,Science & Technology,Environment,,,,,,,82515155811,82515141576,김성수,Kim Seongsu,sskim@cup.ac.kr ,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Busan ​​University of Foreign Studies Institute for Mediterranean Studies,부산외국어대학교 지중해지역원,https://ims.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Busan,Geumjeong-gu,"65 Geumsaem-ro, 485 beon-gil, Namsan-dong",46234,No,1997,University-affiliated,13,11,2,TRUE,TRUE,https://ims.jams.or.kr/co/com/EgovMenu.kci?s_url=/sj/config/soceHomePgConf/guide/sjGuidNewView.kci?guidSeq=000000000006&s_MenuId=MENU-000000000011000&s_tabId=1,,KRW,,,,,Open,Foreign Policy & International Affairs,,,, Mediterranean Studies,,,,82515096651,82515096704,최춘식,Choi Chunsik,,,,,,,,,,,,,,,,,,,,,,,,,meditstudies@bufs.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Busan ​​University of Foreign Studies Institute of Iberoamerican Studies,부산외국어대학교 중남미지역원,http://www.lakis.or.kr/page/greetings,Asia,Republic of Korea,Busan,Geumjeong-gu,"65 Geumsaem-ro, 485 beon-gil, Namsan-dong",46234,No,1997,University-affiliated,,22,2,FALSE,TRUE,http://www.lakis.or.kr/staff/lists,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82515096634,82515096681,임상래,Im Sangrae,srlim@bufs.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,ibero@bufs.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Busan University of Foreign Studies Institute for Multicultural Studies,부산외국어대학교 다문화 연구소,https://ims.bufs.ac.kr/ims/,Asia,Republic of Korea,Busan,Geumjeong-gu,"65 Geumsaem-ro, 485 beon-gil, Namsan-dong",46234,No,2013,University-affiliated,22,13,9,TRUE,TRUE,https://ims.bufs.ac.kr/ims/index.php?pCode=MN100009,,KRW,,,,,Open,Social Policy,,,,,,,,82515096622,,권오경,Kwon Ohkyeong,kwonok@bufs.ac.kr ,82515095939,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Silla University The Women's Studies Center,신라대학교 여성문제연구소,https://womencenter.silla.ac.kr/womencenter/,Asia,Republic of Korea,Busan,Sasang-gu,"140 Baegyang-daero 700(chilbaek)be, Gwaebeop-dong",46958,No,1988,University-affiliated,37,21,16,TRUE,TRUE,https://womencenter.silla.ac.kr/womencenter/index.php?pCode=1618384176,,KRW,,,,,Open,Social Policy,,,,Women's Studies,,,,82519995397,,한지영,Han Jiyoung,hanjy@silla.ac.kr,82519995872,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Wonkwang University Military Research Institute,원광대학교 군사학연구소,https://wonkwang-imsa.wku.ac.kr/,Asia,Republic of Korea,Jeollabuk-do,Iksan-si,460 Iksan-daero,54538,No,2004,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Defense & National Security,,,,,,,,82638506063/5270,,임국선,,iks7900165@naver.com,82638506021,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Hyesun,FALSE,Intern-updated,
Wonkwang University Institute for Northeast Asian Humanities & Social Science,원광대학교 동북아시아인문사회연구소,http://nead.or.kr/,Asia,Republic of Korea,Jeollabuk-do,Iksan-si,460 Iksan-daero,54538,No,2017,University-affiliated,,31,8,FALSE,TRUE,http://nead.or.kr/page_sEAI68,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82638507220~1,82638507219,김정현,Kim Jyunghyun,kimjh@wonkwang.ac.kr,82638506182,문준일,Moon Joonil,joonil@hanmail.net,,,,,,,,,,,,,,,,,,,,y-dongbuk@wku.ac.kr,2021/10/08,Hyesun,FALSE,Intern-updated,
Wonkwang University Legal Research Institute,원광대학교 법학연구소,https://reslaw.wku.ac.kr/,Asia,Republic of Korea,Jeollabuk-do,Iksan-si,460 Iksan-daero,54538,No,1967,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,Legal Studies,,,,82638506370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Hyesun,FALSE,Intern-updated,
Wokwang University Korean Chinese Relations Institute,원광대학교 한중관계연구원,https://kcri.wku.ac.kr/,Asia,Republic of Korea,Jeollabuk-do,Iksan-si,460 Iksan-daero,54538,No,2012,University-affiliated,9,7,2,TRUE,TRUE,https://kcri.wku.ac.kr/?page_id=3137,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82638507120,,김정현,Kim Jyunghyun,kimjh@wonkwang.ac.kr,82638506182,,,,,,,,,,,,,,,,,,,,,,,y-kcri@wku.ac.kr,2021/10/08,Hyesun,FALSE,Intern-updated,
No Translation,경북대학교 경제교육연구소,https://knuecon.modoo.at/?link=dmbcpv6s,Asia,Republic of Korea,Daegu,Buk-gu,"Global Plaza Unit 907, 80, Daehak-ro",41566,No,2018,University-affiliated,,2,9,FALSE,TRUE,,,KRW,,,,,Open,Domestic Economics,Education,,,,,,,82539507952,82539507680,,,,,,,,,,,,,,,,,,,,,,,,,,,econedu@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Science Education Research Institute,경북대학교 과학교육연구소,https://kseri.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,1973,University-affiliated,10,8,2,TRUE,TRUE,https://kseri.jams.or.kr/co/com/EgovMenu.kci?s_url=/sj/config/soceHomePgConf/guide/sjGuidNewView.kci?guidSeq=000000000003&s_MenuId=MENU-000000000011000&s_tabId=1,,KRW,,,,,Open,Science & Technology,Education,,,,,,,82539506880,82539505899,이효녕,Lee Hyonyeong,hlee@knu.ac.kr,82539505917,,,,,,,,,,,,,,,,,,,,,,,ser@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Institute of Russian & Eurasian Studies,경북대학교 러시아·유라시아 연구소,http://www.ires.co.kr/pages/main/,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,2016,University-affiliated,,,,FALSE,FALSE,http://www.ires.co.kr/pages/ires01/page.html?mc=0018,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82539507301,82539506176,이강은,Lee Gangeun ,kelee@knu.ac.kr,82539506171,,,,,,,,,,,,,,,,,,,,,,,jikim@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Law Research Institute,경북대학교 법학연구원,http://lawins.knu.ac.kr,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,1985,University-affiliated,,73,19,FALSE,TRUE,http://lawins.knu.ac.kr/?status=menu1&code=03,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,Legal Studies,,,,82539506889,82539506884,채형복,"Chae, Hyung Bok",europia@knu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Secondary Education Research Institute,경북대학교 중등교육연구소,http://sei.knu.ac.kr/,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,1995,University-affiliated,42,28,14,TRUE,TRUE,http://sei.knu.ac.kr/content/sub01_03.asp,,KRW,,,,,Open,Education,,,,,,,,82539506844,82539506866,현영섭,Hyeon Youngseob,elee@knu.ac.kr,82539506844,,,,,,,,,,,,,,,,,,,,,,,sel2@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University The Institute for Social Science Research,경북대학교 사회과학연구원,http://riss.knu.ac.kr/,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,2007,University-affiliated,,,,FALSE,FALSE,http://riss.knu.ac.kr/intro/intro04/,,KRW,,,,,Open,Social Policy,,,,,,,,82539507876,82539507875,이채문,Lee Chaemoon,,,,,,,,,,,,,,,,,,,,,,,,,ssknu@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Institute of Social Welfare Studies,경북대학교 사회복지연구소,https://swr.knu.ac.kr,Asia,Republic of Korea,Daegu,Buk-gu,"Global Plaza unit 1413, 80 Daehak-ro, Buk-gu, Daegu",41566,No,1997,University-affiliated,12,11,1,TRUE,TRUE,https://swr.knu.ac.kr/,,KRW,,,,,Open,Social Policy,,,,,,,,82539506252,82539506249,신창환,Shin Changhwan,chshin@knu.ac.kr,82539507163,,,,,,,,,,,,,,,,,,,,,,,giveme@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Center for Beautiful Aging,경북대학교 장수생활과학연구소,http://cba.knu.ac.kr/,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,2005,University-affiliated,19,10,9,TRUE,TRUE,https://cba.knu.ac.kr/,,KRW,,,,,Open,Domestic Health,,,,,,,,82539506788,82539506205,박필숙,Park Pilsuk,,82539506236,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Institute of Regional Development,경북대학교 지역개발연구소,http://ird.knu.ac.kr/main/index.php,Asia,Republic of Korea,Daegu,Buk-gu,"Global Plaza unit 1407, 80 Daehak-ro, Buk-gu, Daegu",41566,No,1992,University-affiliated,,,12,FALSE,TRUE,http://ird.knu.ac.kr/main/sub.php?menu=1&sub=5,,KRW,,,,,Open,Social Policy,,,,,,,,82539506785,82539506715,이철우,Lee Cheolwu,cwlee@knu.ac.kr,82539505234,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Institute of Peace Research,경북대학교 평화문제연구소,http://pri.knu.ac.kr,Asia,Republic of Korea,Daegu,Buk-gu,"Global Plaza unit 1508, 80 Daehak-ro, Buk-gu, Daegu",41566,No,1974,University-affiliated,15,8,7,TRUE,TRUE,http://pri.knu.ac.kr/bbs/content.php?co_id=sub01_02,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82539506626,82539506887,이정태,Lee Jeongtae,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University IT & Law Research Institute,경북대학교 IT와 법연구소,http://itnlaw.knu.ac.kr,Asia,Republic of Korea,Daegu,Buk-gu,"80 Daehak-ro, Buk-gu, Daegu",41566,No,2005,University-affiliated,23,2,21,TRUE,TRUE,http://itnlaw.knu.ac.kr/?task=researcher&sub=chart,,KRW,,,,,Open,Transparency & Good Governance,Science & Technology,,,,,,,82539506338,82539506339,배대현,Bae Daehyeon,somang@knu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Institute of International Research & Development,경북대학교 국제개발연구원,http://iard.knu.ac.kr/main/index.html,Asia,Republic of Korea,Daegu,Buk-gu,"Global Plaza unit 1404, 80 Daehak-ro, Buk-gu, Daegu",41566,No,1995,University-affiliated,,,,FALSE,FALSE,http://iard.knu.ac.kr/info/info03.html,,KRW,,,,,Open,Foreign Policy & International Affairs,Food,,,,,,,82539506591,82539506596,황화석,Hwang Hwaseok,hhs2129@knu.ac.kr,,,,,,신동현,Shin Donghyeon,dhshin@knu.ac.kr,82539505707,,,,,,,,,,,,,,,iird@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Kyungpook National University Research Institute of Pharmaceutical Sciences,경북대학교 약학연구소,https://rips.knu.ac.kr/,Asia,Republic of Korea,Daegu,Buk-gu,"80, Daehak-ro",41566,No,2012,University-affiliated,,,,FALSE,FALSE,https://rips.knu.ac.kr/HOME/pharmacy/sub.htm?nav_code=pha1614056106,,KRW,,,,,Open,Domestic Health,,,,Pharmaceuticals,,,,82539507919,,지준구,Ji Jungu ,jjee@knu.ac.kr,82539508568,,,,,,,,,,,,,,,,,,,,,,,rips@knu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Chungbuk National University Chinese Studies Research Institute,충북대학교 중국학연구소,http://humanum.chungbuk.ac.kr/china/index.do,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,2016,University-affiliated,,,7,FALSE,TRUE,http://humanum.chungbuk.ac.kr/china/selectBbsNttList.do?bbsNo=243&key=757,,KRW,,,,,Open,Social Policy,Foreign Policy & International Affairs,,,Chinese Studies,,,,82432491840,,최성호,Choi Sung-Ho,choish@chungbuk.ac.kr,82432612384,,,,,김용화,Kim Yong-wha,ywkim@cbnu.ac.kr,82432613275,,,,,,,,,,,,,,,,2021/10/09,Sangyoon,FALSE,Intern-updated,
Chungbuk National University SSRI,충북대학교 사회과학연구소,http://ssri21.or.kr/,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,1979,University-affiliated,,,8,FALSE,TRUE,http://ssri21.or.kr/soci/sub/sub.asp?ddir=intro&dpage=5,,KRW,,,,,Open,Social Policy,,,,,,,,82432612221,82432751343,이연호,Lee Yeonho,leeyh@chungbuk.ac.kr,82432612215,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Sangyoon,FALSE,Intern-updated,
Chungbuk National University The Law Research Institute,충북대학교 법학연구소,http://institute.law.chungbuk.ac.kr/,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,1989,University-affiliated,,30,,FALSE,TRUE,http://institute.law.chungbuk.ac.kr/contents/con0104.php,,KRW,,,,,Open,Social Policy,,,,Legal Research,,,,82432613627,82432721607,이재목,"Lee, Jae Mok",jmlee@cbnu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,lawinstitute@cbnu.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
Chungbuk National University Education Research Institute,충북대학교 교육개발연구소,https://neweri.cbnu.ac.kr/,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,1979,University-affiliated,27,16,11,TRUE,TRUE,https://neweri.cbnu.ac.kr/content/organization,,KRW,,,,,Open,Education,,,,,,,,82432612778,82432682778,이길재,Lee Giljae,glee@cbnu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,eri@chungbuk.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
"National Crisis and Emergency Management Research Institute, Chungbuk National University",충북대학교 국가위기관리연구소,http://ncemri.re.kr/,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,2006,University-affiliated,,56,9,FALSE,TRUE,http://ncemri.re.kr/?page_id=148,,KRW,,,,,Open,Social Policy,,,,National Crisis Management,,,,82432613337,82432725798,이재은,"Lee, Jae Eun",eunlee@chungbuk.ac.kr,82432612197,,,,,,,,,,,,,,,,,,,,,,,jeunlee@chungbuk.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
Chungbuk National University Korea Local Education Instittute,충북대학교 한국지방교육연구소,http://klei.cbnu.ac.kr/main.php,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,2007,University-affiliated,,5,3,FALSE,TRUE,http://klei.cbnu.ac.kr/sub.php?Tid=1&Ctnum=307&Ctid=HM307,,KRW,,,,,Open,Education,,,,,,,,82432613451,,나민주,Rah Min-Joo,demosrah@cbnu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,klei@cbnu.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
Chungbuk National University International Development Institute,충북대학교 국제개발연구소,http://www.idi21.or.kr,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,2019,University-affiliated,,8,2,FALSE,TRUE,http://www.idi21.or.kr/about/page.asp?pid=5,,KRW,,,,,Open,International Development,,,,,,,,82432491705,8.25E+11,최영출,Choi Young-Chool,ycchoi@chungbuk.ac.kr,82432612203,정애숙,Jeong Ae-Suk,aesukjeong@gmail.com,82432491459,,,,,,,,,,,,,,,,,,,idi21@chungbuk.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
Research Institute for Industry and Management Chungbuk National University,충북대학교 산업경영연구소,https://riimcbnu.cbnu.ac.kr/,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,1987,University-affiliated,,,4,FALSE,TRUE,https://riimcbnu.cbnu.ac.kr/laboratory/committee,,KRW,,,,,Open,Domestic Economics,,,,,,,,82432612359,,이형택,Lee Hyung Taek,htlee@cbnu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,rimeditor@cbnu.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
Cybersecurity Economics Research Institute,충북대학교 보안경제연구소,http://ceri.cbnu.ac.kr/,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,1 Chungdae-ro,28644,No,Unknown,University-affiliated,,,3,FALSE,TRUE,http://ceri.cbnu.ac.kr/bbs/content.php?co_id=center02,,KRW,,,,,Open,Science & Technology,,,,,,,,82432491224,,,,,,,,,,김광호,Kim Gwang Ho,,,,,,,,,,,,,,,,,,2021/10/08,Sangyoon,FALSE,Intern-updated,
No translation,국립공주대학교 한국농촌교육연구센터,https://korec.kongju.ac.kr/,Asia,Republic of Korea,Chungcheongnam-do,Gongju-si,753 Ugeumti-ro,32560,No,1984,University-affiliated,,1,1,FALSE,TRUE,https://korec.kongju.ac.kr/bbs/content.php?co_id=organization&top=1&sub=4,,KRW,,,,,Open,Education,Environment,,,,,,,82418506085,82418506088,임연기,Im Yeonki,youn@kongju.ac.kr,,,,,,한영훈,Han Younghoon,yhhan313@kongju.ac.kr,82418506085,,,,,,,,,,,,,,,korec@kongju.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
Kongju National University Educational Research Institute,국립공주대학교 교육연구소,http://eri.kongju.ac.kr,Asia,Republic of Korea,Chungcheongnam-do,Gongju-si,"Unit 515, Old Main Building, 56 Kongjudaehak-ro, Kongju, Chungcheongnam-do, Korea",32588,No,1984,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Education,,,,,,,,82418500836,,김훈호,Kim Hoon-Ho,hoono78@gmail.com,82418500196,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Sangyoon,FALSE,Intern-updated,
No Translation,계명대학교 국제학연구소,https://newcms.kmu.ac.kr/kmis/index..do,Asia,Republic of Korea,Daegu,Dalseo-gu,"1095 Dalgubeol-daero, Sindang-dong",42601,No,1995,University-affiliated,,34,8,FALSE,TRUE,https://newcms.kmu.ac.kr/kmis/22533/subview.do,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82535805195,,김정규,Kim Jeong Gyu,jkim@kmu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,70231@gw.kmu.ac.kr,2021/10/06,Heesoo,FALSE,Intern-updated,
Keimyung University Center for Immigration & Multiculture,계명대학교 이민다문화센터,https://newcms.kmu.ac.kr/crem/index..do,Asia,Republic of Korea,Daegu,Dalseo-gu,"1095, Dalgubeol-daero",42601,No,2008,University-affiliated,,,7,FALSE,TRUE,https://newcms.kmu.ac.kr/crem/49272/subview.do,,KRW,,,,,Open,Social Policy,Foreign Policy & International Affairs,,,,,,,82535808891,,최종렬,Choi Jongryul,jrchoi@kmu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,chbk930@gw.kmu.ac.kr,2021/10/06,Heesoo,FALSE,Intern-updated,
Keimyung University Research Institute for Social Sciences,계명대학교 사회과학연구소,https://riss-kmu.com,Asia,Republic of Korea,Daegu,Dalseo-gu,"1095, Dalgubeol-daero",42601,No,1983,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,,,,,82535805387,,,,,,,,,,,,,,,,,,,,,,,,,,,,70215@gw.kmu.ac.kr,2021/10/06,Heesoo,FALSE,Intern-updated,
No translation,인하대학교 항공우주시스템연구소,https://aerospace.inha.ac.kr/user/aerospace/,Asia,Republic of Korea,Incheon,Michuhol-gu,100 Inha-ro,22212,No,1976,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,PL-Check Necessary,Science & Technology,,,,,,,,82328607350,82328655401,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Education Research Institute Inha University,인하대학교 교육연구소,https://joec.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Incheon,Michuhol-gu,100 Inha-ro,22212,No,1994,University-affiliated,,15,,FALSE,TRUE,,,KRW,,,,,Open,Education,,,,,,,,82328608855,82328609147,정기섭,Chung Kiseob,kschung@inha.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,bcdc@hanmail.net,2021/10/06,Heesoo,FALSE,Intern-updated,
Inha University Center for International Studies,인하대학교 국제관계연구소,https://dept.inha.ac.kr/user/indexMain.do?home=&siteId=inhacis&idpchk=true,Asia,Republic of Korea,Incheon,Michuhol-gu,100 Inha-ro,22212,No,1985,University-affiliated,,3,10,FALSE,TRUE,https://dept.inha.ac.kr/user/indexSub.do?codyMenuSeq=8318&siteId=inhacis,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82328608264,82328681163,이진영,Lee Jean Young,jeanylee@inha.ac.kr,,,Sung Dong Ki,214168@inha.ac.kr,,,,,,,,,,,,,,,,,,,,intstudy@inha.ac.kr,2021/10/06,Heesoo,FALSE,Intern-updated,
Inha University Center for Hydrology and Ecology,인하대학교 수문생태학연구실,http://hydroeco.inha.ac.kr/,Asia,Republic of Korea,Incheon,Michuhol-gu,100 Inha-ro,22212,No,1997,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,PL-Check Necessary,Water,Environment,,,,,,,82328769783,82328769787,김형수,Kim Hung Soo,sookim@inha.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
No translation,인하대학교 법학연구소,http://dept.inha.ac.kr/user/indexSub.do?codyMenuSeq=5592&siteId=ils,Asia,Republic of Korea,Incheon,Michuhol-gu,"Law School Building, 100 Inha-ro",22212,No,1977,University-affiliated,,13,1,FALSE,TRUE,http://dept.inha.ac.kr/user/indexSub.do?codyMenuSeq=5620&siteId=ils,,KRW,,,,,Open,Transparency & Good Governance,,,,Legal Studies,,,,82328607920,82328607914,김원오,Kim Wonoh,oneofkim@inha.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Inha University Global eGovernance,인하대학교 산업보안e거버넌스센터,http://www.ciseg.re.kr/,Asia,Republic of Korea,Incheon,Michuhol-gu,"Building 6 Unit 112, 100 Inha-ro",22212,No,2013,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,PL-Check Necessary,Science & Technology,Social Policy,,,,,,,82328609346,82328607951,,,,,,,,,,,,,,,,,,,,,,,,,,,zzjisss@inha.ac.kr,2021/10/06,Heesoo,FALSE,Intern-updated,
Inha University The Convergence Institute for Multicultural Studies,인하대학교 다문화융합연구소,http://www.cims.kr/index.html,Asia,Republic of Korea,Incheon,Michuhol-gu,"Building 5 Unit 171, 100 Inha-ro",22212,No,2011,University-affiliated,,7,9,FALSE,TRUE,http://www.cims.kr/html/sub1_02_2.html,,KRW,,,,,Open,Social Policy,,,,Multicultural Studies,,,,82328608741,82328609147,김영순,Kim Youngsoon,kimysoon@inha.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Seowon University Education Research Institute,서원대학교 교육연구소,https://www.seowon.ac.kr/eri/index.do,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,"377-3, Musimseo-ro, Seowon-gu",28674,No,1970,University-affiliated,,,7,FALSE,TRUE,https://www.seowon.ac.kr/eri/4687/subview.do,,KRW,,,,,Open,Education,,,,,,,,82432998111,,박창범,Park Chang Beom,cbpark@seowon.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Cheongju University Research Institute of Business and Economics,청주대학교 경영경제연구소,https://www.cju-ribe.org,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,"298, Daeseong-ro, Cheongwon-gu",28503,No,1968,University-affiliated,,35,8,FALSE,TRUE,https://www.cju-ribe.org/%EC%A1%B0%EC%A7%81%EB%B0%8F%EC%9C%84%EC%9B%90%ED%9A%8C,,KRW,,,,,Open,Domestic Economics,,,,,,,,82432298816,82432298123,송성인,Song Sung In,songsi@cju.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
